index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
829,citus,1,1000000,d,20,16-09-21 02:56:11,16-09-21 03:09:01,770.0,4.067,3.179,2.98,2.671,20.626,4.855,5.595,3.672,5.263,3.004,3.992,4.025,2.446,5.099,29.865
830,citus,1,1000000,d,21,16-09-21 03:11:01,16-09-21 03:23:44,763.0,5.338,4.21,3.557,3.502,39.032,10.57,3.508,4.218,5.297,4.158,4.526,3.956,5.451,3.332,35.09
831,citus,1,1000000,d,22,16-09-21 03:25:44,16-09-21 03:38:34,770.0,5.424,5.854,3.477,3.413,50.728,10.036,3.489,3.881,8.411,3.745,5.307,9.335,6.758,5.546,46.834
832,citus,1,1000000,d,23,16-09-21 03:40:34,16-09-21 03:53:29,775.0,5.311,6.097,3.231,3.157,50.144,8.027,3.304,3.602,4.006,4.317,4.299,3.906,3.233,4.002,67.8
833,citus,1,1000000,d,24,16-09-21 03:55:29,16-09-21 04:08:25,776.0,5.403,4.091,3.448,3.402,41.657,8.983,3.717,3.873,4.619,3.831,4.3,4.086,3.611,3.73,61.123
834,citus,1,1000000,d,25,16-09-21 04:10:25,16-09-21 04:23:17,772.0,5.276,3.627,3.435,3.228,62.451,8.282,5.318,4.226,8.339,3.759,4.889,4.035,3.456,4.127,59.177
835,citus,1,1000000,d,26,16-09-21 04:25:17,16-09-21 04:38:14,777.0,5.091,3.76,3.098,3.138,68.607,7.844,4.06,3.804,3.91,5.486,4.042,3.665,3.231,3.523,64.898
836,citus,1,1000000,d,27,16-09-21 04:40:14,16-09-21 04:53:10,776.0,4.567,5.327,3.18,3.068,62.389,6.595,2.877,3.601,4.073,2.885,3.993,6.522,3.23,3.156,73.218
837,citus,1,1000000,d,28,16-09-21 04:55:10,16-09-21 05:08:15,785.0,5.058,5.958,3.241,3.062,40.23,7.755,3.306,3.651,4.402,3.666,4.085,3.585,3.642,5.218,72.602
838,citus,1,1000000,d,29,16-09-21 05:10:15,16-09-21 05:23:13,778.0,4.885,3.497,3.074,3.062,37.61,6.957,5.482,3.446,6.456,2.965,4.422,3.971,5.789,4.962,81.25
839,citus,1,1000000,d,30,16-09-21 05:25:13,16-09-21 05:38:24,791.0,5.209,3.842,3.13,3.087,53.692,7.517,3.18,3.249,4.689,3.932,4.221,4.085,3.621,3.718,72.211
840,citus,2,1000000,a,1,16-09-21 10:19:01,16-09-21 10:50:44,1903.0,4.915,3.717,3.119,3.037,48.44,3.921,3.167,3.536,4.409,3.405,4.301,3.767,2.708,3.415,64.097
841,citus,2,1000000,a,2,16-09-21 11:21:20,16-09-21 11:52:44,1884.0,5.067,3.599,3.208,3.123,42.624,3.933,3.27,3.656,4.434,3.339,4.584,3.84,2.76,3.314,52.324
842,citus,2,1000000,a,3,16-09-21 12:26:22,16-09-21 12:58:43,1941.0,4.854,3.563,3.063,3.056,54.367,3.813,3.151,3.468,4.6,3.475,4.27,3.783,3.212,3.245,58.782
843,citus,2,1000000,a,4,16-09-21 13:29:43,16-09-21 14:01:07,1884.0,4.861,3.607,3.153,3.034,51.644,3.858,3.142,3.617,4.933,3.458,4.547,5.046,2.829,3.378,60.263
844,citus,2,1000000,a,5,16-09-21 14:32:18,16-09-21 15:02:04,1786.0,4.923,3.858,3.146,3.068,51.227,4.066,3.204,3.586,4.848,3.25,4.426,3.902,2.775,3.285,53.49
845,citus,2,1000000,a,6,16-09-21 15:34:24,16-09-21 16:08:17,2033.0,4.007,3.616,3.112,3.154,44.335,4.812,3.162,3.607,4.291,4.014,4.551,3.724,3.16,3.712,49.205
846,citus,2,1000000,a,7,16-09-21 16:39:35,16-09-21 17:11:57,1942.0,4.081,3.867,3.158,3.121,45.307,4.844,3.155,3.717,4.418,3.329,4.989,3.862,2.705,3.41,57.795
847,citus,2,1000000,a,8,16-09-21 17:42:48,16-09-21 18:16:11,2003.0,4.162,3.736,3.328,3.144,41.661,4.852,3.197,3.778,4.546,3.341,4.863,5.347,2.761,3.48,57.41
848,citus,2,1000000,a,9,16-09-21 18:50:20,16-09-21 19:22:32,1932.0,4.041,4.898,3.08,3.058,51.307,4.578,3.06,3.444,4.444,3.146,4.387,3.721,2.784,3.226,64.959
849,citus,2,1000000,a,10,16-09-21 19:53:22,16-09-21 20:25:20,1918.0,4.039,3.634,3.115,2.992,53.317,4.675,3.193,3.572,4.74,3.214,4.214,3.72,3.168,3.306,60.268
850,citus,2,1000000,a,11,16-09-21 20:56:20,16-09-21 21:25:16,1736.0,4.069,4.004,3.149,3.034,47.467,4.813,3.244,3.636,4.397,3.689,4.557,3.935,2.647,3.286,52.665
851,citus,2,1000000,a,12,16-09-21 21:56:49,16-09-21 22:31:39,2090.0,4.01,3.52,3.098,3.083,41.892,4.859,3.135,3.548,4.49,3.293,5.239,4.286,2.535,3.351,51.559
852,citus,2,1000000,a,13,16-09-21 23:02:56,16-09-21 23:37:39,2083.0,4.123,3.908,3.229,3.107,39.617,4.97,3.344,3.709,4.35,3.446,4.824,3.842,2.552,3.39,53.438
853,citus,2,1000000,a,14,17-09-21 00:09:24,17-09-21 00:46:09,2205.0,4.013,3.523,3.137,2.992,42.912,4.846,3.168,3.596,4.251,3.257,4.979,3.726,2.576,3.62,57.364
854,citus,2,1000000,a,15,17-09-21 01:19:45,17-09-21 01:55:56,2171.0,4.052,3.6,3.14,3.05,37.004,4.8,3.823,3.589,4.219,3.284,4.514,3.726,2.774,3.365,56.348
855,citus,2,1000000,a,16,17-09-21 02:28:05,17-09-21 03:00:33,1948.0,4.034,3.67,3.131,3.091,52.55,4.709,3.18,3.568,5.315,3.637,4.268,3.952,3.031,4.188,53.902
856,citus,2,1000000,a,17,17-09-21 03:31:40,17-09-21 04:04:46,1986.0,4.102,4.679,3.266,3.048,46.987,4.776,3.248,3.493,4.241,3.242,4.403,3.934,2.732,3.324,54.801
857,citus,2,1000000,a,18,17-09-21 04:37:25,17-09-21 05:07:59,1834.0,4.344,3.982,3.213,3.117,42.779,4.876,3.356,3.655,4.686,3.356,4.827,3.968,2.675,3.508,45.131
858,citus,2,1000000,a,19,17-09-21 05:39:00,17-09-21 06:12:08,1988.0,4.044,3.617,3.131,3.031,38.353,4.83,3.143,3.618,4.185,3.37,5.121,3.736,2.599,3.255,50.829
859,citus,2,1000000,a,20,17-09-21 06:43:11,17-09-21 07:19:00,2149.0,4.254,3.808,3.201,3.06,42.547,4.886,3.575,3.592,5.264,3.32,5.226,3.921,2.652,3.675,53.196
860,citus,2,1000000,a,21,17-09-21 07:51:41,17-09-21 08:22:49,1868.0,4.146,3.639,3.175,3.038,35.756,4.834,3.129,3.592,4.252,3.449,4.89,4.433,2.629,3.314,56.174
861,citus,2,1000000,a,22,17-09-21 08:57:46,17-09-21 09:31:59,2053.0,4.002,3.553,3.109,3.042,37.808,4.812,3.201,3.53,4.497,3.219,4.878,3.876,2.987,3.467,52.638
862,citus,2,1000000,a,23,17-09-21 10:04:04,17-09-21 10:36:12,1928.0,4.184,3.628,3.214,3.068,35.179,4.936,3.172,3.602,4.419,3.312,4.91,4.996,2.583,3.415,48.573
863,citus,2,1000000,a,24,17-09-21 11:09:17,17-09-21 11:44:10,2093.0,4.187,3.64,3.238,3.144,43.142,5.0,3.177,3.738,4.363,3.623,5.112,3.921,2.558,3.589,56.713
864,citus,2,1000000,a,25,17-09-21 12:17:04,17-09-21 12:51:17,2053.0,4.191,4.819,3.179,3.091,45.916,4.944,3.174,3.61,4.45,3.393,5.133,3.895,2.691,3.468,53.046
865,citus,2,1000000,a,26,17-09-21 13:25:58,17-09-21 14:02:34,2196.0,4.13,3.598,3.154,3.115,38.323,4.831,3.163,3.573,4.592,3.261,4.692,3.736,2.59,3.343,52.029
866,citus,2,1000000,a,27,17-09-21 14:33:58,17-09-21 15:06:42,1964.0,4.194,3.614,3.173,3.14,31.597,4.923,3.137,3.649,4.269,3.364,5.257,4.371,2.716,3.412,53.829
867,citus,2,1000000,a,28,17-09-21 15:40:33,17-09-21 16:14:23,2030.0,4.228,3.343,3.132,3.124,16.597,4.84,3.164,3.617,4.209,3.292,5.708,3.751,2.334,3.863,29.462
868,citus,2,1000000,a,29,17-09-21 16:46:54,17-09-21 17:23:25,2191.0,4.235,3.095,3.167,3.23,13.719,4.641,3.321,3.648,4.379,3.306,5.234,3.734,2.337,3.549,18.099
869,citus,2,1000000,a,30,17-09-21 17:55:11,17-09-21 18:27:29,1938.0,4.267,3.246,3.103,3.281,13.309,4.899,3.36,3.758,4.435,3.399,5.344,3.786,2.328,3.505,16.391
870,citus,2,1000000,b,1,16-09-21 10:51:44,16-09-21 11:06:11,867.0,4.792,3.512,2.988,2.99,64.415,3.736,3.069,3.455,5.061,3.139,5.467,4.731,2.782,3.672,73.737
871,citus,2,1000000,b,2,16-09-21 11:53:44,16-09-21 12:11:02,1038.0,4.736,3.989,2.998,2.986,58.185,3.77,3.189,3.419,4.269,3.094,4.794,3.73,2.631,3.211,74.884
872,citus,2,1000000,b,3,16-09-21 12:59:43,16-09-21 13:14:27,884.0,4.862,4.39,3.043,3.01,58.862,3.779,3.242,3.941,4.826,3.139,4.452,3.767,2.742,5.215,72.166
873,citus,2,1000000,b,4,16-09-21 14:02:07,16-09-21 14:16:54,887.0,4.799,3.677,3.055,2.974,59.277,3.792,3.223,3.476,4.848,3.12,4.893,3.624,2.804,3.524,79.392
874,citus,2,1000000,b,5,16-09-21 15:03:04,16-09-21 15:19:05,961.0,4.607,3.298,3.06,2.893,66.638,3.539,3.18,3.583,3.912,3.287,4.03,3.447,2.799,2.999,79.261
875,citus,2,1000000,b,6,16-09-21 16:09:17,16-09-21 16:24:07,890.0,3.905,3.485,3.036,3.029,73.901,4.487,5.257,3.436,4.552,3.114,3.804,3.852,2.983,3.172,75.389
876,citus,2,1000000,b,7,16-09-21 17:12:57,16-09-21 17:27:24,867.0,3.852,3.571,3.081,2.944,69.674,4.438,3.004,3.304,4.489,3.037,4.338,3.725,2.815,3.111,77.526
877,citus,2,1000000,b,8,16-09-21 18:17:11,16-09-21 18:34:57,1066.0,4.415,3.546,3.256,3.067,61.74,4.739,3.471,3.673,4.871,3.388,4.495,4.06,2.847,3.514,71.571
878,citus,2,1000000,b,9,16-09-21 19:23:32,16-09-21 19:37:58,866.0,4.209,3.599,3.13,3.102,52.932,4.695,3.136,3.549,5.324,3.291,5.363,3.964,2.926,3.566,74.445
879,citus,2,1000000,b,10,16-09-21 20:26:20,16-09-21 20:40:53,873.0,3.867,3.395,3.055,2.962,58.357,4.544,3.427,3.436,5.712,3.044,3.716,3.96,4.467,3.96,78.719
880,citus,2,1000000,b,11,16-09-21 21:26:16,16-09-21 21:41:19,903.0,3.696,3.37,2.83,2.835,72.266,4.317,2.921,3.237,4.14,2.877,4.267,3.418,2.804,3.348,77.724
881,citus,2,1000000,b,12,16-09-21 22:32:39,16-09-21 22:47:17,878.0,3.97,3.492,2.942,3.075,74.275,4.421,3.141,3.603,4.141,3.082,3.581,4.396,3.059,3.243,75.44
882,citus,2,1000000,b,13,16-09-21 23:38:39,16-09-21 23:53:51,912.0,4.063,3.995,3.183,3.151,71.448,4.59,3.24,3.642,4.63,3.287,4.777,3.939,2.948,4.68,75.842
883,citus,2,1000000,b,14,17-09-21 00:47:09,17-09-21 01:04:14,1025.0,4.094,3.686,3.144,3.145,63.118,4.579,3.284,3.616,5.088,3.474,4.197,4.899,2.993,3.311,76.628
884,citus,2,1000000,b,15,17-09-21 01:56:56,17-09-21 02:12:31,935.0,4.156,3.775,3.26,3.223,64.631,4.647,4.555,3.623,4.469,3.441,5.727,3.981,3.09,3.373,74.275
885,citus,2,1000000,b,16,17-09-21 03:01:33,17-09-21 03:16:06,873.0,3.884,3.927,3.245,3.156,69.382,4.567,3.053,3.486,4.252,3.133,5.372,4.006,3.175,3.532,75.803
886,citus,2,1000000,b,17,17-09-21 04:05:46,17-09-21 04:21:49,963.0,3.855,3.718,3.042,3.107,66.615,4.454,3.005,3.674,4.363,3.047,4.397,3.908,2.952,3.236,78.512
887,citus,2,1000000,b,18,17-09-21 05:08:59,17-09-21 05:23:22,863.0,4.337,3.541,3.04,3.006,68.999,4.488,2.994,3.429,4.222,3.645,4.387,3.762,2.913,3.173,69.796
888,citus,2,1000000,b,19,17-09-21 06:13:08,17-09-21 06:27:30,862.0,4.097,3.646,3.036,3.097,72.475,4.532,3.224,3.433,4.261,3.297,3.884,4.18,2.947,3.222,74.66
889,citus,2,1000000,b,20,17-09-21 07:20:00,17-09-21 07:35:57,957.0,4.247,4.415,3.1,2.986,71.807,4.503,3.292,3.56,4.486,3.083,4.403,3.732,2.85,3.367,75.32
890,citus,2,1000000,b,21,17-09-21 08:23:49,17-09-21 08:41:32,1063.0,4.153,3.581,3.044,3.073,59.123,4.511,3.13,3.502,4.263,3.308,3.667,3.688,2.839,3.286,76.138
891,citus,2,1000000,b,22,17-09-21 09:32:59,17-09-21 09:48:18,919.0,3.967,3.651,3.076,3.134,63.182,4.525,3.132,3.586,4.324,3.171,4.107,3.666,3.185,5.877,72.427
892,citus,2,1000000,b,23,17-09-21 10:37:12,17-09-21 10:53:28,976.0,4.008,3.481,3.047,2.963,66.331,4.432,3.013,3.374,4.237,4.027,3.707,3.641,3.354,3.153,75.286
893,citus,2,1000000,b,24,17-09-21 11:45:10,17-09-21 12:01:12,962.0,4.248,4.024,3.128,3.134,70.008,4.596,3.215,3.58,4.547,3.237,4.384,4.002,3.025,3.335,76.216
894,citus,2,1000000,b,25,17-09-21 12:52:17,17-09-21 13:10:06,1069.0,4.103,3.588,3.118,3.05,66.297,4.492,4.386,3.575,4.429,3.124,4.143,4.548,2.922,3.399,77.568
895,citus,2,1000000,b,26,17-09-21 14:03:34,17-09-21 14:18:10,876.0,3.918,3.638,3.066,2.938,63.418,4.423,3.045,3.373,5.737,3.103,4.35,3.698,3.001,3.209,77.348
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,4.271,4.02,3.184,3.24,58.326,4.614,3.239,3.72,4.657,3.339,4.143,4.839,3.038,3.439,75.333
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,4.199,3.085,3.099,3.226,21.066,4.447,3.277,3.966,4.398,3.33,5.382,3.763,2.331,3.652,22.165
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,4.156,3.2,3.118,3.22,11.58,4.639,3.233,3.681,4.259,3.269,5.245,3.679,2.296,3.54,15.988
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,4.059,3.069,3.022,3.18,12.425,4.783,3.101,3.514,4.224,3.462,5.015,3.531,2.324,3.432,16.723
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,5.055,3.57,3.245,3.189,39.944,4.222,3.257,3.762,4.317,3.329,5.037,4.049,2.492,3.472,58.367
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,5.042,3.855,3.249,3.118,32.646,4.323,3.199,3.713,4.262,3.462,5.241,4.089,2.415,3.521,64.936
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,5.047,6.308,3.219,3.164,40.573,4.235,3.174,3.664,4.404,3.523,5.06,4.075,2.493,3.577,68.581
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,5.005,3.93,3.387,3.313,50.421,4.351,3.285,3.844,5.801,3.466,5.44,4.207,2.478,3.547,68.623
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,5.466,3.983,3.459,3.406,56.052,4.624,3.57,3.91,4.648,3.584,5.199,4.113,2.74,6.771,68.487
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,4.487,3.804,3.491,3.267,58.626,5.206,3.842,3.907,4.915,4.402,6.048,4.248,3.038,3.588,62.064
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,4.362,3.849,3.359,3.297,41.364,5.241,3.287,3.909,4.581,3.645,5.364,4.208,2.527,3.695,73.821
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,4.218,3.66,3.329,3.217,26.965,5.152,3.133,3.798,4.465,3.434,5.39,3.812,2.38,3.498,59.904
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,4.097,3.644,3.236,3.232,41.488,5.11,3.139,3.582,4.281,3.465,5.097,3.726,2.398,3.369,71.259
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,4.375,3.649,3.33,3.107,47.634,5.036,5.182,3.672,4.335,3.45,6.012,3.796,2.514,3.447,70.312
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,3.87,3.459,3.101,2.951,55.989,4.665,3.135,3.488,4.121,3.827,4.325,3.891,2.669,3.145,67.117
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,3.775,3.503,3.008,2.906,60.5,4.453,3.228,3.364,3.914,3.15,5.084,3.443,2.853,3.21,74.953
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,4.114,5.356,3.343,3.065,63.47,4.841,3.154,3.696,7.09,3.533,4.365,3.775,3.041,3.6,70.714
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,4.139,3.543,3.265,3.258,41.242,5.087,3.254,3.784,4.248,3.553,5.609,8.34,2.573,3.504,71.571
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,4.13,3.508,3.199,3.137,35.93,5.095,3.25,3.668,4.338,3.427,5.951,3.975,2.553,3.434,68.229
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,4.164,3.778,3.34,3.164,41.122,5.148,3.168,3.708,4.518,3.689,5.308,3.943,2.445,3.533,65.385
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,4.623,3.699,3.338,3.297,44.928,5.342,3.369,3.917,4.58,3.519,6.045,4.054,3.172,3.822,68.308
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,4.18,3.495,3.209,3.026,51.503,4.996,3.145,3.695,4.175,4.296,4.972,4.182,2.481,3.311,73.306
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,4.226,3.672,3.37,3.129,60.662,4.889,3.189,3.61,5.258,3.353,4.915,4.0,3.897,4.233,73.747
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,4.28,3.598,3.198,3.044,37.626,5.038,3.216,3.666,4.329,3.365,5.664,4.302,2.522,3.5,71.985
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,4.12,4.482,3.179,3.095,51.35,4.969,3.852,3.882,4.268,3.355,4.977,3.824,3.261,3.643,71.155
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,3.882,3.77,3.029,2.969,51.731,4.881,2.939,3.409,4.272,3.138,5.225,3.833,2.737,3.286,76.184
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,4.085,3.569,3.057,2.933,57.351,4.525,2.946,3.391,7.295,4.843,5.109,3.86,2.695,3.066,73.335
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,3.917,3.628,3.031,2.815,63.727,4.607,2.938,3.318,3.786,3.517,4.587,3.518,2.621,3.032,75.863
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,4.773,3.652,3.265,3.116,58.891,4.913,5.07,3.777,4.254,3.398,5.582,4.016,2.738,3.379,75.836
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,4.151,3.681,3.369,3.317,63.699,4.849,3.628,3.631,4.17,3.984,5.023,3.722,4.422,3.697,77.395
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,4.052,3.566,3.115,2.992,40.973,4.801,3.999,3.499,4.255,3.241,4.969,3.666,2.751,4.085,77.31
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,4.267,3.216,3.182,3.318,12.473,4.498,3.23,3.645,4.305,3.331,5.369,3.846,2.309,3.603,25.186
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,4.1,3.123,3.087,3.207,11.334,4.665,3.26,3.649,4.233,3.484,5.171,3.633,2.309,3.497,14.703
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,4.319,3.205,3.191,3.241,12.853,5.129,3.422,3.817,4.375,3.714,5.45,3.812,2.338,3.616,16.243
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,4.364,3.505,3.3,3.736,11.727,5.118,3.473,3.777,4.35,4.032,5.986,4.238,2.429,4.173,46.168
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,4.208,3.279,3.076,3.197,16.767,5.01,3.231,3.579,4.212,3.34,5.118,3.597,2.405,3.582,20.472
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,4.204,3.074,2.997,3.153,11.847,5.019,3.222,3.735,4.067,3.261,5.173,3.687,2.365,3.633,20.212
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,4.108,3.172,3.123,3.234,11.685,5.11,3.253,3.681,4.281,3.326,5.23,3.723,2.408,3.584,28.084
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,4.332,3.232,3.184,3.218,18.647,5.32,3.291,3.833,4.364,3.428,5.454,3.957,2.311,3.682,14.544
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,4.227,3.22,3.224,3.381,23.393,5.466,3.342,3.945,4.519,3.577,5.529,4.37,2.323,3.721,13.435
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,4.392,3.429,3.296,3.407,14.501,5.582,3.403,3.805,4.575,3.418,5.711,4.647,2.318,3.655,15.308
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,4.33,3.268,3.195,3.383,17.453,5.515,3.356,3.858,4.698,3.438,5.686,4.49,2.3,3.623,14.508
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,4.348,3.258,3.225,3.285,23.127,5.482,3.384,3.675,4.364,3.315,5.505,3.908,2.319,3.771,15.321
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,4.2,3.24,3.132,3.335,16.573,5.384,3.654,3.73,4.447,3.371,5.299,3.743,2.277,3.583,15.631
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,4.153,3.138,3.187,3.231,12.065,5.358,3.386,3.586,4.295,3.312,5.822,3.656,2.299,3.452,17.578
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,4.257,3.149,3.073,3.225,12.908,5.347,3.547,3.589,4.188,3.336,5.187,3.559,2.279,3.452,14.959
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,4.218,3.084,3.031,3.243,15.738,5.483,3.37,3.912,4.126,3.291,5.044,3.61,2.354,3.445,23.158
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,4.189,3.089,3.097,3.349,21.815,5.42,4.072,3.603,4.131,3.234,5.034,3.611,2.335,3.472,20.533
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,4.286,3.077,3.22,3.193,15.755,5.566,3.726,3.636,4.358,3.216,5.305,3.672,2.331,3.454,20.876
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,4.259,3.084,3.062,3.172,14.508,5.722,3.248,3.843,4.376,3.225,5.116,3.584,2.325,3.468,17.153
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,4.242,3.069,3.145,3.246,12.75,5.615,3.218,3.558,4.231,3.185,5.058,3.668,2.323,3.476,16.791
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,4.189,3.181,3.092,3.225,12.74,5.584,3.203,3.549,4.281,3.188,5.184,3.677,2.267,3.488,22.649
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,4.501,3.899,3.563,3.625,11.086,5.545,3.264,3.777,3.744,3.153,4.134,3.915,3.513,3.457,12.768
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,4.621,4.999,3.409,3.284,14.667,3.42,3.514,4.021,4.822,3.562,4.686,3.839,3.774,3.84,20.711
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,4.835,9.674,3.684,4.301,46.523,11.248,3.469,4.086,4.75,5.213,6.836,4.003,3.893,11.474,32.051
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,4.62,4.399,3.466,3.695,58.17,8.478,6.118,3.968,10.728,6.995,5.581,6.12,6.197,5.081,52.377
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,4.738,3.775,3.499,3.913,69.222,8.783,3.487,4.071,4.894,4.902,4.746,4.001,3.791,7.188,37.136
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,4.299,3.53,3.122,3.663,63.124,7.904,3.551,3.846,3.826,6.713,5.407,3.67,4.31,6.823,60.468
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,4.29,3.777,3.358,3.626,76.317,7.104,3.691,3.86,8.277,3.737,4.193,5.429,3.626,4.047,53.93
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,4.527,6.068,3.499,3.757,66.975,8.267,5.988,3.832,4.042,5.013,4.446,3.775,3.751,4.137,52.848
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,4.039,3.41,3.145,3.334,77.501,6.891,3.212,3.632,3.757,4.68,4.894,7.656,5.681,3.788,55.023
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,4.415,3.524,3.241,3.745,72.646,7.474,3.51,3.735,4.257,4.063,4.326,4.012,3.765,6.591,47.987
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,4.304,3.512,3.253,3.53,73.64,7.334,4.731,3.495,6.846,7.957,5.386,3.92,3.843,4.372,61.908
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,4.236,3.218,3.094,3.266,74.033,6.736,6.47,3.44,4.569,3.95,3.359,3.164,3.152,4.758,57.695
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,4.495,3.599,3.132,3.61,67.136,4.865,3.177,3.796,7.444,4.693,3.484,3.483,3.363,5.623,52.212
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,4.476,4.265,3.173,3.588,67.17,4.809,2.684,3.744,7.12,3.849,3.532,4.594,3.266,4.45,53.471
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,4.356,3.257,3.119,3.623,77.313,4.61,2.849,3.644,6.826,4.377,3.422,3.492,3.667,4.579,65.257
